t,mode_code,mode_label,V,Tb,I,H,Q
57.600000,4,head_drop,6.179179,59.927088,574.718369,5.299162,17413.179384
57.800000,4,head_drop,6.523282,60.088790,576.057350,5.282647,17399.522745
58.000000,4,head_drop,6.246984,60.033397,579.292607,5.265874,17318.311489
58.200000,4,head_drop,6.422703,60.171497,576.135426,5.299677,17314.857534
58.400000,4,head_drop,6.308420,59.682730,573.348391,5.235012,17341.515179
58.600000,4,head_drop,6.304984,59.698586,577.332184,5.282964,17369.356683
58.800000,4,head_drop,6.362065,60.055256,569.629580,5.320394,17297.624083
59.000000,4,head_drop,6.510648,60.128057,573.591988,5.262789,17312.119660
59.200000,4,head_drop,6.610303,60.142877,570.905814,5.272216,17332.195656
59.400000,4,head_drop,6.401108,60.040555,576.722757,5.262191,17319.005165
59.600000,4,head_drop,6.313190,60.344337,572.278469,5.238347,17324.618975
59.800000,4,head_drop,6.384360,59.950879,572.626035,5.260794,17374.761295
60.000000,4,head_drop,6.292752,59.802001,574.592986,5.330824,17273.803578
60.200000,4,head_drop,6.596629,60.215573,570.037909,5.224364,17286.189978
60.400000,4,head_drop,6.376677,60.443059,573.936095,5.256075,17241.013666
60.600000,4,head_drop,6.445528,60.208282,575.394829,5.202306,17228.708009
60.800000,4,head_drop,6.327781,59.931150,572.925932,5.283851,17175.047464
61.000000,4,head_drop,6.338717,59.985383,570.637210,5.192093,17312.895474
61.200000,4,head_drop,6.332113,60.415846,579.373095,5.181245,17227.008626
61.400000,4,head_drop,6.508433,60.362178,573.807869,5.219214,17180.211650
61.600000,4,head_drop,6.661098,60.425595,575.303764,5.193741,17235.773893
61.800000,4,head_drop,6.773635,60.459932,577.658423,5.276518,17218.597539
62.000000,4,head_drop,6.487973,60.577228,572.751957,5.190611,17183.294960
62.200000,4,head_drop,6.809721,60.434606,571.767389,5.170432,17134.220981
62.400000,4,head_drop,6.480372,60.696354,573.312065,5.242500,17175.480519
62.600000,4,head_drop,6.467673,60.536260,569.569765,5.180506,17183.365767
62.800000,4,head_drop,6.585964,60.611013,569.828227,5.229657,17189.887561
63.000000,4,head_drop,6.598135,60.477675,569.952680,5.289421,17142.139666
63.200000,4,head_drop,6.724333,60.877607,571.365976,5.186334,17187.001081
63.400000,4,head_drop,6.485350,60.265391,578.528629,5.179381,17174.206979
63.600000,4,head_drop,6.650599,60.489620,570.620346,5.233998,17214.196504
63.800000,4,head_drop,6.798025,60.518528,572.631051,5.166413,17085.681471
64.000000,4,head_drop,6.571599,60.531497,570.346959,5.217809,17122.444214
64.200000,4,head_drop,6.794256,60.567169,565.001659,5.149823,17172.524261
64.400000,4,head_drop,6.371047,60.930607,574.096182,5.112320,17094.189351
64.600000,4,head_drop,6.601828,60.681408,575.984068,5.131450,17114.209360
64.800000,4,head_drop,6.541476,61.021082,574.458361,5.215216,17069.066299
65.000000,4,head_drop,6.523717,60.275403,572.825831,5.190677,17124.913606
65.200000,4,head_drop,6.389818,60.906411,572.918366,5.148091,17052.732262
65.400000,4,head_drop,6.530382,60.908096,566.705425,5.130905,17095.224080
65.600000,4,head_drop,6.772649,60.733873,570.060813,5.106363,17093.009061
65.800000,4,head_drop,6.556113,60.840914,574.349721,5.046014,17109.197627
66.000000,4,head_drop,6.618414,60.854200,573.265563,5.119287,17018.681342
66.200000,4,head_drop,6.828456,60.737336,569.736417,5.234955,17084.259602
66.400000,4,head_drop,6.564941,60.757064,571.089202,5.181121,17070.395273
66.600000,4,head_drop,6.596211,60.617860,572.408226,5.166689,17071.399420
66.800000,4,head_drop,6.475608,61.037387,567.476463,5.137988,17093.082897
67.000000,4,head_drop,6.551362,60.785408,575.678306,5.097615,17089.958009
67.200000,4,head_drop,6.652757,60.985169,572.305284,5.178782,16964.917241
67.400000,4,head_drop,6.769037,61.044267,570.646462,5.174772,17063.582737
67.600000,4,head_drop,6.657476,61.239766,571.532063,5.188247,17073.000880
67.800000,4,head_drop,6.570494,60.777960,571.917552,5.108112,17041.215244
68.000000,4,head_drop,6.543911,61.060240,568.289106,5.161407,17031.981784
68.200000,4,head_drop,6.663000,60.751178,569.363078,5.114172,17052.771103
68.400000,4,head_drop,6.641960,60.767854,576.728444,5.173875,17021.705449
68.600000,4,head_drop,6.821259,60.842852,573.046727,5.061659,17000.909150
68.800000,4,head_drop,6.467995,61.381726,572.084922,5.210947,17010.543521
69.000000,4,head_drop,6.828330,61.232991,568.094055,5.117742,17045.067177
69.200000,4,head_drop,6.557495,60.723496,571.619038,5.134055,17010.001549
69.400000,4,head_drop,6.739276,60.917828,566.667642,5.166832,16994.075493
69.600000,4,head_drop,6.542180,60.971066,572.890508,5.174126,17042.553711
69.800000,4,head_drop,6.716409,61.251171,570.941152,5.066556,17143.696795
70.000000,4,head_drop,6.984109,61.157527,572.785016,5.166309,17018.262461
70.200000,4,head_drop,6.694516,61.030157,568.264832,5.139141,17032.994279
70.400000,4,head_drop,6.511675,61.094710,565.265899,5.156629,17070.707412
70.600000,4,head_drop,6.629590,61.191409,571.286232,5.112778,16967.386460
70.800000,4,head_drop,6.628500,61.588551,573.669256,5.066063,17012.380054
71.000000,4,head_drop,6.824350,61.210976,571.487150,5.151739,17040.596828
71.200000,4,head_drop,6.856039,61.206124,569.821796,5.119536,17044.097322
71.400000,4,head_drop,6.681206,61.376201,571.518581,5.189421,16990.848553
71.600000,4,head_drop,6.660859,61.479014,579.411466,5.113104,17019.713160
71.800000,4,head_drop,6.968181,61.462839,577.761809,5.106957,17013.351369
72.000000,4,head_drop,6.722701,61.611364,571.569014,5.161398,17051.838260
72.200000,4,head_drop,6.510292,60.940576,573.382419,5.113075,16920.210950
72.400000,4,head_drop,6.503408,60.989677,570.319432,5.071107,16964.506762
72.600000,4,head_drop,6.960725,60.967802,572.275733,5.150147,16998.307686
72.800000,4,head_drop,7.050915,61.332768,567.175671,5.179176,17109.065130
73.000000,4,head_drop,6.688597,61.385587,572.823206,5.087984,16974.569933
73.200000,4,head_drop,6.574813,61.199769,570.815703,5.106746,16949.487517
